1.612,5
1.491,2
2.498,50
1.816,1
1.421,0
1.441,1
1.925,5
1.428,0
1.701,2
1.496,0
1.429,1
2.462,50
1.633,0
1.642,1
1.741,0
1.397,0
1.969,5
2.05,5
2.135,50
1.392,0
1.618,1
1.583,0
2.103,50
1.436,5
1.507,5
1.887,2
1.465,5
1.526,5
1.462,1
1.477,2
1.373,0
2.958,100
1.697,5
2.092,2
2.28,50
2.245,50
1.622,0
3.248,100
1.434,0
1.538,5
1.796,0
2.774,100
1.366,0
1.486,1
2.9,100
1.636,0
1.439,2
1.715,0
1.705,0
1.888,2
2.12,50
1.666,0
2.814,100
1.363,0
1.42,1
1.426,5
2.402,50
2.131,50
2.877,100
1.54,1
1.814,5
2.024,1
1.497,5
2.999,100
2.133,0
2.155,50
1.484,2
2.136,1
1.653,5
1.453,1
1.951,2
1.418,0
1.699,1
1.832,5
2.163,50
1.665,0
2.199,50
2.493,50
2.211,50
2.874,100
2.225,50
1.629,0
1.58,5
1.82,0
1.819,5
1.82,0
2.014,2
1.957,0
1.624,2
2.804,100
1.442,1
1.391,1
2.366,50
2.816,100
1.686,2
3.176,100
1.807,2
2.945,50
1.398,2
2.727,100
1.443,1
1.331,0
1.451,5
2.179,50
1.346,0
2.847,100
1.465,0
1.838,2
2.072,5
1.65,5
1.717,1
1.542,2
1.461,0
1.71,2
1.34,0
1.81,0
2.124,50
1.598,1
1.331,0
1.671,0
3.289,100
1.811,0
1.579,5
1.495,2
2.426,50
1.351,0
1.371,0
1.447,2
1.367,0
2.704,100
2.168,50
1.505,2
1.471,2
2.813,100
3.164,100
2.146,50
1.486,5
3.165,100
1.517,5
2.704,100
1.382,0
1.71,0
1.852,0
1.624,0
1.853,5
1.604,0
1.609,0
1.435,0
1.847,2
3.35,100
1.675,0
1.489,1
1.437,1
1.476,1
2.102,0
1.542,2
2.054,1
1.535,2
1.352,0
2.433,50
1.642,1
1.668,5
1.476,5
1.43,2
1.738,0
1.666,0
1.534,0
2.307,50
1.609,1
1.62,0
2.011,5
1.815,2
2.478,50
1.416,0
3.093,100
3.142,100
1.681,1
1.495,5
1.651,1
1.455,0
1.442,1
2.774,100
1.614,0
1.378,0
1.415,0
1.781,0
2.682,100
1.481,2
1.448,0
2.269,50
1.495,5
1.513,1
1.427,0
1.912,5
1.869,5
2.411,50
1.728,1
2.934,100
2.15,50
1.539,2
2.905,100
1.715,0
1.843,5
1.765,2
1.412,1
1.498,2
2.709,100
1.515,2
1.413,2
1.786,5
1.555,5
3.051,100
1.736,0
2.101,5
1.877,1
1.763,1
1.72,2
1.801,5
2.997,100
2.78,50
2.923,100
2.537,50
1.778,0
2.816,100
1.781,1
1.783,2
1.657,0
3.336,100
1.425,5
1.342,0
1.602,1
1.434,5
2.835,50
2.139,50
2.02,2
1.447,2
1.422,5
1.397,0
1.67,0
1.903,5
1.959,0
2.257,50
1.443,0
2.693,100
1.526,2
1.382,0
1.433,1
1.374,0
2.835,100
1.749,0
1.512,1
1.952,2
1.625,0
1.459,1
3.108,100
1.499,5
2.449,50
1.682,5
2.816,100
1.526,5
2.576,50
1.518,1
1.789,5
1.62,1
1.689,0
3.587,100
1.852,2
1.645,2
1.634,0
1.817,5
1.432,0
3.209,100
3.022,100
1.419,0
1.562,0
1.483,0
1.661,1
1.638,0
1.903,5
1.616,1
2.675,100
1.415,2
1.451,0
2.81,50
1.614,1
2.884,100
1.552,0
2.219,0
1.596,0
1.435,5
1.561,0
1.734,2
1.419,0
2.195,50
2.777,100
1.629,1
1.334,0
1.443,2
2.13,50
3.401,100
1.855,2
1.455,1
1.663,5
1.81,0
2.291,50
2.067,2
2.784,100
1.432,1
1.484,0
1.612,2
1.33,0
2.272,50
2.192,0
2.954,100
2.58,50
1.567,2
1.424,2
2.887,100
1.999,5
3.104,100
1.451,1
1.446,1
1.422,1
2.665,100
1.366,0
1.395,1
2.172,0
1.493,1
1.472,0
1.668,0
1.947,0
1.689,5
2.964,100
1.789,2
2.439,50
2.713,100
1.47,5
2.791,100
2.049,2
2.192,50
2.476,50
1.331,0
2.148,50
3.006,100
1.702,0
1.751,1
2.904,100
1.581,2
1.589,5
2.423,50
1.507,5
1.646,1
1.442,2
1.429,5
1.471,1
2.689,100
1.543,5
1.376,0
1.654,1
1.548,2
1.51,2
1.656,0
1.768,5
3.071,100
2.727,50
1.447,2
1.619,1
2.853,100
2.305,50
1.398,0
1.578,2
1.37,0
1.438,1
1.45,0
1.742,0
1.762,0
2.233,50
1.714,1
2.36,50
2.104,50
1.703,5
1.538,0
2.218,50
2.156,50
1.536,5
2.263,50
2.781,100
1.669,1
1.808,0
1.796,0
3.061,100
2.752,100
3.206,100
1.944,1
1.994,5
1.525,5
1.361,0
1.914,0
1.594,5
1.851,0
2.208,50
2.893,100
1.818,1
2.011,1
2.871,100
1.512,5
1.854,5
1.441,5
1.545,5
1.655,0
2.197,50
1.595,1
1.803,2
1.491,2
1.842,2
3.068,100
1.872,0
2.401,50
1.922,0
2.751,100
1.767,0
1.883,2
1.483,0
1.672,5
1.487,1
1.386,1
2.157,50
2.186,50
1.532,0
1.575,5
1.425,0
1.565,0
1.56,0
1.411,5
1.559,0
1.743,0
2.021,0
2.473,50
1.561,1
1.677,5
1.374,0
1.847,5
1.526,5
1.517,0
1.687,0
2.29,50
2.141,50
2.703,100
1.481,1
3.003,100
1.309,0
1.805,2
1.422,0
1.755,2
1.595,0
1.45,1
1.492,0
1.79,5
1.588,2
1.568,2
3.415,100
1.438,1
2.827,100
1.454,2
1.408,0
3.09,100
1.445,2
2.226,50
1.652,5
1.697,0
2.8,100
1.468,1
1.391,0
1.576,5
1.582,5
2.307,50
1.514,0
1.542,2
2.933,100
1.566,5
1.564,5
3.037,100
1.559,2
1.57,5
1.499,2
2.434,50
1.67,5
1.445,5
1.759,2
1.718,2
1.806,0
1.944,2
1.379,0
3.147,100
1.381,0
2.3,50
2.089,50
1.46,1
3.418,100
2.81,100
3.124,100
3.249,100
1.354,0
1.349,0
1.736,5
1.891,5
1.557,2
1.748,1
1.49,0
2.19,50
1.403,1
1.421,0
2.141,50
2.888,100
2.754,100
1.515,5
1.599,1
1.464,2
1.552,5
1.737,0
1.794,5
1.66,0
1.747,2
2.431,50
1.59,5
1.803,0
2.784,100
1.535,1
2.132,50
2.772,100
2.305,50
1.453,1
1.581,0
1.712,0
1.492,5
1.447,2
1.448,2
2.253,50
1.414,0
1.382,0
1.437,1
1.612,0
1.505,5
1.877,0
1.889,2
1.423,0
2.153,50
1.748,0
2.251,50
1.407,1
1.918,5
1.866,0
1.611,5
1.386,0
1.556,0
1.721,0
1.736,0
1.458,1
1.397,0
1.437,2
1.724,5
1.399,0
1.396,0
1.78,1
1.435,0
1.501,0
1.654,1
3.369,100
1.733,0
1.573,0
2.228,50
1.567,0
1.657,0
2.096,50
1.792,5
2.884,100
2.094,50
1.403,0
3.071,100
1.808,0
1.58,0
2.36,50
1.579,0
2.422,50
1.361,0
1.463,2
1.49,2
2.336,50
2.289,50
2.835,100
1.685,0
1.528,5
2.604,50
1.842,0
2.908,100
1.489,1
1.666,5
1.832,0
1.576,1
1.459,0
1.873,5
2.208,50
1.664,2
1.836,0
1.477,2
1.826,0
1.785,2
1.599,0
1.418,0
1.611,0
1.819,1
1.772,0
2.794,100
2.597,50
2.732,100
1.495,5
2.774,100
1.588,0
1.457,5
1.554,0
2.97,100
1.53,2
2.316,50
1.593,0
3.536,100
1.936,1
1.434,2
1.429,0
1.501,0
1.343,0
1.436,0
1.447,1
1.486,5
2.41,50
1.365,0
1.644,0
2.115,50
1.78,2
1.79,0
2.947,100
2.067,50
6.854,100
1.58,2
1.459,1
2.735,100
2.13,50
1.556,0
1.439,5
1.48,1
1.736,0
2.473,50
2.307,50
1.637,2
1.866,2
1.65,0
2.531,50
1.487,2
1.667,0
1.57,0
2.189,50
2.697,100
1.379,2
1.443,0
1.671,0
1.55,1
1.482,0
1.578,0
1.406,0
2.877,100
1.39,0
1.446,1
1.462,1
1.747,5
2.726,100
1.416,0
1.88,0
2.968,100
1.577,1
2.135,50
1.404,0
2.857,100
1.659,5
1.44,0
1.604,2
1.34,0
1.492,1
1.318,0
1.457,1
1.967,5
1.452,0
1.566,0
1.624,0
2.724,100
2.714,100
1.549,0
2.095,50
1.343,0
2.41,50
2.212,50
1.645,0
2.399,50
2.707,100
1.628,5
2.799,100
1.464,2
1.48,1
2.163,50
2.103,50
2.773,100
2.933,100
1.597,0
1.453,2
2.236,50
2.819,100
1.614,0
1.586,2
2.209,50
2.925,100
1.369,0
1.514,0
1.526,5
1.347,0
2.247,50
2.702,100
1.501,0
1.445,0
1.376,0
1.479,0
1.48,0
1.84,0
1.334,0
1.342,0
1.549,2
3.005,100
1.656,5
1.68,0
2.029,0
2.149,50
1.482,5
1.577,5
1.549,2
1.375,1
1.331,0
2.155,50
2.959,100
1.614,5
2.979,100
1.58,2
2.482,50
2.868,100
1.868,0
2.718,100
2.375,50
2.75,100
2.192,50
2.875,100
2.776,100
1.732,0
1.498,0
1.729,0
1.413,0
1.432,0
2.738,100
1.534,0
1.574,1
1.813,2
1.539,5
2.926,100
1.527,0
2.25,50
2.756,100
1.538,1
1.67,0
1.772,5
1.633,0
2.589,50
1.859,0
1.799,5
1.66,5
1.441,5
2.274,50
2.191,50
1.778,2
2.945,100
2.496,50
1.791,2
1.606,0
1.804,0
1.615,1
2.934,100
2.197,50
2.229,50
1.462,2
1.784,5
1.713,0
1.52,0
1.399,1
2.257,50
1.577,5
2.6,50
1.493,1
1.711,0
1.605,0
1.491,2
1.363,0
1.517,1
1.598,2
2.643,50
1.506,5
1.525,5
1.618,1
2.439,50
1.494,5
1.974,0
2.312,50
2.375,50
1.73,0
1.428,0
1.507,5
2.763,100
1.659,0
1.954,2
1.619,0
3.425,100
1.434,5
2.883,100
2.476,50
1.764,0
1.531,5
1.411,2
2.123,50
2.896,100
1.363,0
1.904,5
1.423,2
1.771,0
2.374,50
1.396,1
2.297,50
2.701,100
3.022,100
2.84,100
1.652,5
1.695,5
1.758,1
2.111,50
1.587,2
3.014,100
1.761,2
1.606,2
1.578,0
1.716,2
1.42,2
1.81,2
1.451,5
2.589,50
1.733,5
1.553,1
1.613,1
1.412,5
2.748,100
1.509,5
2.072,50
1.775,1
2.867,100
1.584,2
1.737,0
2.517,50
1.495,2
1.505,5
1.41,0
1.494,5
1.523,0
1.4,1
1.71,1
1.702,0
1.663,0
2.831,100
1.569,0
2.355,50
3.165,100
1.507,5
1.385,0
2.455,50
1.376,2
1.477,1
1.528,2
1.49,0
1.513,2
2.225,50
2.55,50
1.467,0
1.809,1
2.357,50
1.557,5
1.335,0
2.732,100
1.382,0
1.519,5
1.731,0
2.192,50
1.43,1
1.363,0
1.899,0
2.223,50
1.387,0
1.501,0
1.526,5
2.074,50
2.453,50
1.373,0
2.737,100
1.606,1
1.525,5
2.429,50
1.466,5
1.492,2
1.794,2
1.443,5
1.78,1
1.509,2
2.436,50
3.61,100
2.143,50
1.563,0
1.428,2
1.522,1
2.684,100
1.471,2
2.26,50
1.516,1
2.797,100
1.576,0
2.19,50
1.688,0
2.397,50
2.772,100
1.726,2
1.498,0
3.062,100
1.821,5
1.94,0
2.219,50
1.385,0
1.6,0
2.148,50
1.502,1
1.537,2
1.447,5
1.9,5
2.23,50
3.153,100
2.679,50
1.455,2
1.45,5
1.42,2
2.712,100
2.964,100
1.634,1
2.623,50
1.438,2
1.598,5
2.481,50
1.474,0
2.274,50
1.486,0
1.599,0
1.6,2
1.543,0
1.628,0
2.177,50
2.173,50
2.287,50
3.69,100
1.39,0
1.643,0
1.578,5
1.501,5
1.449,2
1.759,0
1.352,0
1.644,1
1.936,5
2.427,50
1.535,0
1.516,0
1.561,1
1.819,0
1.368,0
1.437,1
1.452,0
3.293,100
2.165,50
1.562,1
1.69,2
1.569,0
2.411,50
1.503,2
1.438,0
1.584,2
2.779,50
2.95,100
2.972,100
3.015,100
2.764,100
1.417,1
1.353,0
1.516,5
1.585,1
1.558,0
1.681,0
2.758,100
2.778,100
2.413,50
2.572,50
1.495,5
2.165,50
1.562,5
3.11,100
1.668,5
1.67,1
1.501,1
1.793,2
3.063,100
2.86,100
2.191,50
2.267,50
2.742,100
1.695,5
2.981,100
2.193,50
1.414,0
1.716,0
1.79,0
1.593,5
1.708,2
1.407,0
1.413,0
2.082,1
1.497,2
1.463,1
1.753,5
2.475,50
1.579,2
1.916,0
1.682,0
3.078,100
1.83,5
1.669,0
1.504,5
3.065,100
1.816,5
1.476,2
2.691,100
1.502,1
1.761,0
2.454,50
1.803,1
1.729,2
1.629,1
1.441,1
1.401,1
2.524,50
1.662,5
1.771,5
1.464,1
1.582,2
1.751,0
2.309,50
1.495,2
3.359,100
1.451,0
1.688,0
1.715,2
1.608,1
1.559,5
1.446,0
2.208,50
1.504,5
1.489,2
1.312,0
1.761,1
1.577,0
2.262,50
2.88,100
3.088,100
1.64,2
1.885,0
1.766,2
1.764,5
2.038,50
1.455,0
1.73,0
1.837,1
1.527,1
1.362,0
1.622,2
2.112,50
1.715,1
1.806,2
1.638,5
1.488,2
1.856,5
1.399,2
1.975,2
1.495,1
1.429,2
1.44,2
2.176,50
2.728,100
2.991,100
2.33,50
1.881,0
2.764,50
1.823,5
1.417,2
1.644,1
1.662,0
2.132,50
1.581,0
2.235,50
1.554,1
1.769,0
1.812,5
2.31,50
1.333,0
1.45,1
1.744,0
2.464,50
2.736,100
1.456,2
2.804,100
2.741,100
2.37,50
1.427,1
2.216,50
1.517,5
1.672,5
1.831,0
1.844,5
1.669,1
1.641,1
1.529,2
1.814,1
1.821,1
1.362,0
1.409,0
1.624,5
2.203,50
2.336,50
1.372,0
1.334,0
1.818,1
1.584,5
1.59,2
2.6,50
2.157,0
1.377,0
2.095,50
1.532,0
1.618,0
1.876,1
1.595,0
1.766,0
2.064,2
2.755,100
1.839,5
1.616,5
2.123,0
1.451,5
1.464,1
1.824,0
1.807,5
1.759,5
1.817,1
1.493,1
2.455,50
2.153,50
1.525,5
1.673,5
1.885,0
1.943,5
1.477,0
1.846,5
1.962,5
1.474,2
1.498,2
1.532,2
1.653,1
1.82,1
1.419,1
1.532,1
2.434,50
2.17,50
2.402,50
1.385,0
1.748,2
1.719,5
1.711,1
2.93,100
1.737,1
1.34,0
1.696,1
1.744,0
1.86,1
2.958,100
2.689,100
1.659,5
1.364,0
1.348,0
1.71,1
2.287,50
1.738,1
3.186,100
1.699,2
1.893,0
1.464,1
1.738,0
2.522,50
2.793,100
2.976,100
2.92,100
1.507,0
3.286,100
1.481,1
2.186,50
1.922,0
1.928,5
1.452,0
3.154,100
1.65,0
2.862,100
1.691,5
1.818,0
1.812,5
1.414,0
2.182,50
1.474,0
1.505,5
2.497,50
1.409,0
1.447,1
3.104,100
1.66,2
2.212,50
1.723,0
1.681,2
1.93,2
1.559,5
1.478,2
2.413,50
2.25,50
1.654,0
2.806,100
2.808,50
1.678,0
1.957,0
1.411,0
1.823,2
3.128,100
1.81,5
1.495,1
1.705,1
2.683,50
1.499,1
1.43,0
1.662,0
1.908,0
1.803,0
1.556,2
2.389,50
1.752,2
2.132,50
1.407,0
1.765,0
3.067,100
1.74,1
1.681,1
2.923,100
1.38,2
1.464,0
1.851,5
3.088,100
1.314,0
1.689,5
2.944,100
2.951,100
1.675,2
1.681,0
1.634,0
1.432,1
1.935,0
2.481,50
1.416,0
1.704,5
2.805,100
1.75,1
1.835,1
1.442,0
1.671,0
1.612,0
1.731,0
2.221,50
1.379,0
2.507,50
1.827,0
1.801,1
1.727,0
2.254,50
2.714,50
2.713,100
1.494,0
1.411,2
1.802,2
1.532,2
1.397,0
1.547,2
2.314,50
1.593,5
1.628,0
1.521,5
1.473,1
1.41,0
1.688,0
1.43,1
2.797,100
1.439,1
1.449,2
1.507,5
1.702,0
1.445,0
2.743,100
1.375,0
1.54,0
1.889,0
2.233,50
2.288,50
2.751,100
1.732,0
2.146,50
1.387,0
1.752,2
1.655,0
1.734,1
2.727,50
1.666,1
1.748,5
1.487,5
1.592,5
1.725,0
1.633,2
1.445,0
1.645,0
1.542,2
2.72,100
3.084,100
1.673,5
1.883,5
1.765,2
1.808,2
1.454,0
3.465,100
2.755,50
1.606,5
1.364,0
2.781,100
1.398,0
1.508,0
1.443,2
1.598,0
1.599,5
1.431,0
1.562,5
1.679,5
1.455,1
1.617,0
1.738,0
3.071,100
1.475,1
1.935,1
1.924,1
3.159,100
1.468,0
2.695,100
1.387,0
1.779,2
1.715,5
1.485,5
1.478,2
2.397,50
1.771,1
2.705,100
1.765,1
1.776,1
3.126,100
2.883,100
3.08,100
2.275,50
2.783,100
1.393,0
2.644,50
1.852,5
1.808,1
1.86,0
2.213,50
1.844,5
1.405,0
2.512,50
1.636,0
2.139,50
1.813,2
1.723,0
1.449,5
1.797,1
3.215,100
1.752,0
1.939,0
1.793,2
1.742,0
3.059,100
1.443,2
1.744,1
1.522,5
2.162,50
1.628,1
1.765,5
1.353,0
1.55,5
1.816,2
3.052,100
1.602,5
2.021,0
1.594,0
1.399,0
1.831,1
1.718,5
1.536,5
2.191,50
1.465,1
1.811,5
1.444,1
1.535,5
1.509,5
1.373,0
2.72,100
2.363,50
1.685,1
1.45,0
3.391,100
1.865,0
2.386,50
3.031,100
2.292,0
1.588,2
2.644,50
2.469,50
2.52,50
1.659,5
1.451,2
3.066,100
1.499,5
2.892,100
3.073,100
1.746,2
1.716,0
2.701,100
1.455,2
2.367,50
1.436,0
1.747,5
1.487,2
1.486,0
1.696,0
2.081,50
1.736,1
1.704,0
3.188,100
1.542,0
1.456,1
2.765,100
1.607,0
2.911,100
1.643,1
2.156,50
1.559,0
3.143,100
1.453,5
2.374,50
1.692,0
1.454,1
1.855,0
1.482,0
1.331,0
1.379,0
1.808,1
1.535,0
1.62,5
2.44,50
2.731,100
2.083,50
1.483,0
1.435,0
1.478,2
2.126,50
1.429,5
1.426,5
2.823,100
1.331,0
1.461,1
1.71,2
2.215,50
1.697,2
1.529,5
2.179,50
1.372,0
1.415,0
1.513,5
1.423,0
1.594,0
2.863,50
1.456,1
1.955,0
1.602,2
1.507,1
1.611,5
1.796,1
1.647,0
3.092,100
2.675,100
1.594,2
1.519,1
1.457,2
2.367,50
1.572,2
2.218,50
1.542,1
1.484,2
1.452,1
3.181,100
1.651,0
1.381,0
1.46,2
1.725,1
1.407,0
2.414,50
1.445,1
1.84,1
1.663,0
2.182,50
1.704,0
3.034,100
1.672,2
1.789,1
1.479,1
1.837,5
1.791,0
1.469,1
1.477,1
1.549,5
1.963,0
1.802,2
2.723,100
1.643,1
1.391,1
1.886,0
1.928,0
1.473,2
1.434,0
2.915,100
1.478,5
1.513,5
1.359,0
1.355,0
2.755,100
2.691,50
1.728,0
1.464,5
2.971,100
1.405,2
2.564,50
3.093,100
1.485,0
1.341,0
1.587,0
2.646,50
1.907,2
1.44,2
1.706,0
3.562,100
1.844,1
1.674,0
2.5,50
3.097,100
2.543,50
1.678,2
2.495,50
3.173,100
2.765,100
2.882,100
1.358,0
1.887,1
1.522,5
1.436,2
2.363,50
1.674,1
2.846,100
1.596,2
2.114,50
1.785,0
1.811,1
1.407,1
1.385,1
1.582,0
1.32,0
1.521,2
1.371,0
1.59,1
1.47,2
1.847,2
2.979,100
1.899,0
1.401,0
2.169,50
1.514,2
1.425,0
1.791,0
1.525,0
2.213,5
2.545,50
1.534,0
1.676,2
2.379,50
1.892,5
1.485,0
1.609,5
1.453,0
1.495,2
1.631,0
1.702,0
1.376,2
1.518,0
1.829,0
1.447,1
1.623,2
2.388,50
1.687,5
3.09,100
1.524,0
2.165,50
1.59,0
1.435,1
1.452,0
1.546,0
1.649,0
1.407,0
2.049,0
1.65,2
1.647,1
3.537,100
2.104,5
2.257,50
1.378,0
1.584,1
1.523,1
2.823,100
1.599,5
1.746,0
2.446,50
1.966,5
1.526,1
2.882,100
1.442,1
1.785,1
1.574,2
1.84,5
1.657,5
3.062,100
2.792,100
2.349,50
1.466,0
1.572,0
1.836,5
1.661,0
3.23,100
1.453,0
1.525,5
1.731,0
1.922,0
1.872,0
1.532,0
1.733,0
1.7,0
2.471,50
1.582,0
1.927,1
2.285,50
1.344,0
1.685,5
1.593,5
1.72,1
1.826,5
2.985,100
1.806,1
3.266,100
1.458,2
1.72,2
1.934,5
1.897,2
1.422,0
2.439,50
1.717,1
1.745,1
1.528,5
2.269,50
1.516,5
1.465,1
3.034,100
1.453,2
1.385,0
1.431,2
2.404,50
1.543,0
1.616,1
1.616,5
1.517,5
1.569,5
3.137,100
1.604,5
2.824,100
1.933,0
2.793,100
2.738,100
1.555,0
1.515,1
1.575,0
1.414,2
1.872,0
1.543,1
1.408,0
1.955,1
1.366,0
1.82,1
2.411,50
1.496,0
1.383,0
1.942,5
1.727,2
1.557,5
1.461,5
1.697,2
1.823,1
2.937,100
1.535,0
2.949,50
1.521,0
3.252,100
1.378,0
1.578,1
1.529,1
1.975,1
2.271,50
1.637,0
1.452,5
1.641,5
1.809,0
1.67,2
1.593,5
2.225,50
1.503,1
1.901,1
1.859,5
2.249,5
1.847,1
1.446,5
1.668,2
1.506,1
2.274,50
1.583,5
1.577,5
1.831,5
1.443,1
1.718,2
1.966,0
1.514,2
2.2,50
1.367,0
1.357,0
1.729,5
1.767,0
1.53,0
3.065,100
1.462,1
2.056,50
1.804,5
3.247,100
2.172,50
1.539,1
1.737,5
1.436,5
2.049,1
1.609,0
1.514,1
2.915,100
1.471,0
1.539,5
2.176,50
1.716,5
1.681,0
2.832,100
3.016,100
1.757,0
2.112,50
2.036,2
1.552,0
1.6,5
3.032,100
2.751,100
1.486,1
1.582,0
1.473,2
1.368,0
1.338,0
2.273,50
1.514,1
1.877,2
1.544,0
1.891,0
1.647,0
1.719,0
1.823,1
1.597,2
1.405,0
1.525,5
2.732,100
1.542,5
1.472,1
2.134,50
2.308,50
2.32,50
1.605,2
1.609,0
1.509,0
1.423,0
2.092,0
1.381,0
2.158,50
2.938,100
1.41,5
1.776,5
1.475,1
1.382,1
2.735,100
2.574,50
1.678,1
1.933,0
1.388,0
1.393,1
1.402,2
2.783,100
1.706,2
2.184,50
1.588,1
1.78,0
1.47,0
1.539,5
1.823,5
2.904,100
1.564,5
1.442,0
2.19,50
1.532,0
1.88,5
1.51,0
1.672,0
1.883,5
1.632,5
3.487,100
2.058,2
1.834,0
1.718,5
1.749,2
2.171,50
1.441,0
1.704,0
2.14,50
3.605,100
1.413,1
3.144,100
1.501,2
1.719,2
1.475,2
3.063,100
2.579,50
1.531,5
2.462,50
1.568,5
2.091,50
2.132,50
2.201,50
1.501,5
1.513,0
2.067,1
1.455,0
2.744,100
1.868,0
3.119,100
2.978,100
1.645,1
1.372,0
3.163,100
2.913,100
2.981,100
3.078,100
1.407,1
1.62,2
1.554,5
1.511,2
3.039,100
1.528,2
1.483,5
1.484,2
1.46,5
1.7,0
2.496,50
2.568,50
1.691,5
1.478,1
1.492,2
1.39,1
2.825,100
1.669,0
2.797,100
2.379,50
2.176,50
2.848,100
1.911,5
1.891,1
1.942,5
1.97,0
1.554,0
2.1,0
1.814,2
1.831,5
1.973,5
1.721,0
1.71,0
2.605,50
1.741,2
1.697,0
1.391,0
1.797,5
1.668,0
3.184,100
1.528,2
1.343,0
1.994,2
1.516,0
1.521,2
1.765,1
1.604,0
1.849,5
1.883,0
2.265,50
2.197,50
3.064,100
1.946,0
1.692,0
1.585,0
2.699,100
1.619,1
2.735,100
1.61,5
1.899,0
1.455,5
2.037,2
1.417,0
1.456,5
1.803,5
1.557,5
2.817,100
2.2,50
2.806,100
1.405,1
1.573,5
1.46,1
1.419,1
1.871,0
1.813,0
1.8,0
2.761,100
1.522,0
1.541,0
3.064,100
1.818,2
1.705,1
2.715,100
1.482,0
1.623,0
1.729,1
1.485,5
2.129,2
2.603,50
2.309,50
1.582,0
1.578,2
1.517,0
1.667,5
1.535,5
2.76,100
1.453,0
1.496,5
1.482,2
2.166,50
1.55,5
1.431,0
2.451,50
1.801,0
2.174,50
1.503,0
1.801,0
1.376,0
1.885,0
2.78,100
1.784,2
1.68,2
2.994,100
1.593,2
2.687,100
1.478,5
2.732,100
2.389,50
1.739,5
2.167,50
2.734,100
1.359,0
3.268,100
2.104,50
1.356,0
1.703,5
2.713,100
2.149,50
1.782,0
2.698,100
2.767,100
1.714,1
1.63,1
1.342,0
1.707,0
1.392,0
2.73,100
2.205,50
1.798,2
1.597,0
1.463,0
2.83,100
2.462,50
1.726,5
3.103,100
1.749,2
1.447,1
1.579,1
3.037,100
1.649,1
1.796,5
1.812,1
1.387,1
3.565,100
2.125,50
1.81,2
1.698,5
3.307,100
1.657,0
1.791,0
2.442,50
2.155,50
1.896,0
1.614,2
1.526,0
3.015,100
1.427,1
